ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,,,MD,Baltimore,137,True,False,,,,Davis Martinez Public Employee Safety & Health Act,Upcoming,state,2026-10-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
20003F,TOGUS VA MEDICAL CENTER,,,ME,Augusta,841,True,False,,,,22 M.R.S. (hospital safety/security plan),In force,state,,Medical Staff Coordinator,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,MaineHealth,10,ME,Westbrook,100,True,False,0,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,Senior Vice President,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,,,MI,Iron Mountain,251,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,,,MI,Ann Arbor,466,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Chief, HIOT/SUD IOP",False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
23012F,BATTLE CREEK VA MEDICAL CENTER,,,MI,Battle Creek,1823,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
24002F,ST CLOUD VA MEDICAL CENTER,,,MN,St. Cloud,1200,False,False,,,,Minn. Stat. 144.566,In force,state,2025-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
24003F,MINNEAPOLIS VA MEDICAL CENTER,,,MN,Minneapolis,361,True,False,,,,Minn. Stat. 144.566,In force,state,2025-01-01,Audiology Supervisor,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
240206,RED LAKE HOSPITAL,,,MN,Redlake,23,False,False,,,,Minn. Stat. 144.566,In force,state,2025-01-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
26002F,General Leonard Wood ACH (FT Leonard Wood),,,MO,Fort Leonard Wood,300,True,False,,,,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
26004F,KANSAS CITY VA MEDICAL CENTER,,,MO,Kansas City,501,True,False,,,,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,CPE Supervisor/Chaplain,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
26007F,POPLAR BLUFF VA MEDICAL CENTER,,,MO,Poplar Bluff,179,False,False,,,,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
250127,CHOCTAW HEALTH CENTER,,,MS,Choctaw,40,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,TRIBAL CHIEF,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
25039F,81st Medical Group (Keesler AFB),,,MS,Keesler Afb,342,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Physician Assisstant,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
25042F,VA GULF COAST HEALTHCARE SYSTEM,,,MS,Biloxi,887,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
27003F,VA MONTANA HEALTHCARE SYSTEM,,,MT,Fort Harrison,160,True,False,,,,HB590 (2023),In force,state,2023-10-01,Acting Chief of Staff,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,,,MT,Browning,28,True,False,,,,HB590 (2023),In force,state,2023-10-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,,,MT,Harlem,6,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
34011F,NMC Camp Lejeune,,,NC,Camp Lejeune,,True,,,,,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,Chief DHA POSC,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
34012F,DURHAM VA MEDICAL CENTER,,,NC,Durham,469,True,False,,,,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,MIRECC Director,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
34013F,FAYETTEVILLE NC VA MEDICAL CENTER,,,NC,Fayetteville,390,False,False,,,,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
35002F,FARGO VA MEDICAL CENTER,,,ND,Fargo,228,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,,,ND,Belcourt,46,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
351364,STANDING ROCK SERVICE UNIT,,,ND,"Fort Yates,",12,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
280059,TWELVE CLANS UNITY HOSPITAL,,,NE,Winnebago,13,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Tribal,False,True
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),,,NE,Omaha,486,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
280779,FRIEND COMMUNITY HEALTHCARE SYSTEM,,,NE,Friend,1,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,False,0,0,0,0,X,Fit FAIL: FAIL: type=Rural Emergency Hospital,False,True
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,,,NJ,East Orange,950,True,False,,,,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,Clinical Dietitian,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
312024,SILVER LAKE HOSPITAL LTACH,,,NJ,Newark,63,False,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,Vice President Revenue Cycle,False,0,0,0,0,X,Fit FAIL: FAIL: type=Long-term,False,True
320057,SANTA FE PHS INDIAN HOSPITAL,,,NM,Santa Fe,20,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
320059,NORTHERN NAVAJO MEDICAL CENTER,,,NM,Shiprock,69,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,True
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,,,NM,Albuquerque,483,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
29001F,99th Medical Group (Nellis AFB),,,NV,Nellis Afb,43,True,False,,,,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,,,NV,Reno,204,True,False,,,,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,Director,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,,,NV,North Las Vegas,100,True,False,,,,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,Social Worker,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
33009F,ALBANY VA MEDICAL CENTER,,,NY,Albany,975,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
33011F,BATH VA MEDICAL CENTER,,,NY,Bath,208,False,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),,,NY,Buffalo,899,True,False,,,,Ch.618/2025 (A203-B/S5294-B); Labor Law §27-b (public),Upcoming,state,2027-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
36001F,LOUIS STOKES CLEVELAND VA MEDICAL CENTER,,,OH,Cleveland,949,True,False,,,,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,Pharmacist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
36003F,CINCINNATI VA MEDICAL CENTER,,,OH,Cincinnati,463,True,False,,,,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,Orthotist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
36006F,88th Medical Group (Wright-Patterson AFB),,,OH,Wright Patterson,350,True,False,,,,HB452 (Healthcare Workplace Safety Act),In force,state,2025-04-09,DHA UBO,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,,,OK,Okmulgee,20,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Secretary of Health,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Tribal,False,True
37012F,MUSKOGEE VA MEDICAL CENTER,,,OK,Muskogee,315,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
37014F,OKLAHOMA CITY VA MEDICAL CENTER,,,OK,Oklahoma City,466,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
38003F,PORTLAND VA MEDICAL CENTER,,,OR,Portland,540,True,False,,,,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,Clinic Manager,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
38004F,VA ROSEBURG HEALTHCARE SYSTEM,,,OR,Roseburg,518,True,False,,,,ORS 654.412 (HB2022) + SB537 (2025),In force,state,2026-01-01,Director,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),,,PA,Altoona,68,False,False,,,,HB926 / SB709,Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
39004F,COATESVILLE VA MEDICAL CENTER,,,PA,Coatesville,1010,False,False,,,,HB926 / SB709,Upcoming,state,,Clinical Application Coordinator,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
39005F,ERIE VA MEDICAL CENTER,,,PA,Erie,87,False,False,,,,HB926 / SB709,Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
41005F,PROVIDENCE VA MEDICAL CENTER,,,RI,Providence,78,True,False,,,,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,Director,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
42009F,NH Beaufort,,,SC,Beaufort,421,False,False,,,,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,Chief DHA POSC,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
42011F,COLUMBIA SC VA MEDICAL CENTER,,,SC,Columbia,410,True,False,,,,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
42029F,CHARLESTON VA MEDICAL CENTER,,,SC,Charleston,500,True,False,,,,H.3480 / S.346 (Healthcare Workplace Security Act),Upcoming,state,,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,,,SD,Fort Meade,420,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
43005F,SIOUX FALLS VA MEDICAL CENTER,,,SD,Sioux Falls,270,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
430084,PHS INDIAN HOSPITAL AT ROSEBUD,,,SD,Rosebud,29,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,Fit FAIL: FAIL: owner_excluded=Government - Federal,False,False
44013F,MEMPHIS VA MEDICAL CENTER,,,TN,Memphis,924,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Interim Medical Center Director/CEO,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
44016F,MOUNTAIN HOME VA MEDICAL CENTER,,,TN,Mountain Home,515,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,,,TN,Murfreesboro,147,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
45060F,VA AMARILLO HEALTHCARE SYSTEM,,,TX,Amarillo,149,True,False,,,,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),,,TX,Dallas,771,True,False,,,,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
45068F,William Beaumont AMG (FT Bliss),,,TX,El Paso,750,True,False,,,,"SB240 (88R, 2023) → Health & Safety Code Ch. 331",In force,state,2024-09-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,,,UT,Salt Lake City,578,True,False,,,,HB380 (2026),In force,state,2026-05-06,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
49001F,Fort Belvoir Community Hospital,,,VA,Fort Belvoir,240,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,UBO Manager,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
49006F,HAMPTON VA MEDICAL CENTER,,,VA,Hampton,604,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Social Worker,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
49008F,NMC Portsmouth,,,VA,Portsmouth,1200,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief DHA POSC,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,True
47001F,WHITE RIVER JCT VA MEDICAL CENTER,,,VT,White River Junction,174,True,False,,,,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
50005F,Madigan AMC (FT Lewis),,,WA,Joint Base Lewis-Mcchord,560,True,False,,,,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",False,False
50011F,SPOKANE VA MEDICAL CENTER,,,WA,Spokane,206,True,False,,,,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),,,WA,Seattle,557,True,False,,,,RCW 49.19 (HB1162/SB5162 2025),In force,state,2026-01-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
52002F,TOMAH VA MEDICAL CENTER,,,WI,Tomah,1039,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,physical therapist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
52003F,MILWAUKEE VA MEDICAL CENTER,,,WI,Milwaukee,902,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Radiologist,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
52004F,MADISON VA MEDICAL CENTER,,,WI,Madison,475,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
51002F,BECKLEY VA MEDICAL CENTER,,,WV,Beckley,172,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
51003F,CLARKSBURG VA MEDICAL CENTER,,,WV,Clarksburg,143,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,False
51004F,HUNTINGTON VA MEDICAL CENTER,,,WV,Huntington,80,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Financial Revenue Manager,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
53004F,CHEYENNE VA MEDICAL CENTER,,,WY,Cheyenne,106,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief of Pharmacy,False,0,0,0,0,X,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",False,True
